Match_ID,Player,Match_Type_Number,Player_of_Match,Toss_Win,Team_Won,Win_Type,Win_Margin,Runs_Scored,Balls_Faced,Fours,Sixes,Wides_Faced,NoBalls_Faced,Batting_Position,Dot_Balls,Team_Score_On_Entry,Team_Wickets_On_Entry,Team_Score_On_Exit,Team_Wickets_On_Exit,Target_Score,OnEntry_Req_RR,OnEntry_Curr_RR,OnEntry_RR_Diff,Fifties,Hundreds,Boundary_Pct,Balls_Bowled,Runs_Conceded,Wickets,Wides_Bowled,NoBalls_Bowled,Fours_Conceded,Sixes_Conceded,Bowler_Dot_Ball_Pct,Bowling_SR,Maidens,Economy,Position_Mode
65239,A Bagai,1946,0,1,1.0,1,60,7,23,0,0,2,1,8,15,130,6,146,8,,,,,0,0,0.0,,,,,,,,,,,,4
65245,A Bagai,1952,0,1,0.0,2,4,12,15,1,0,0,0,8,5,159,6,186,9,,,,,0,0,33.33,,,,,,,,,,,,4
65251,A Bagai,1958,0,0,0.0,2,9,6,25,0,0,0,0,8,20,12,6,36,9,,,,,0,0,0.0,,,,,,,,,,,,4
65256,A Bagai,1963,0,0,0.0,2,7,2,9,0,0,0,1,8,6,190,6,197,7,,,,,0,0,0.0,,,,,,,,,,,,4
65264,A Bagai,1971,0,1,0.0,1,118,28,37,4,0,0,0,7,22,84,5,136,5,255,13.57,2.25,11.33,0,0,57.14,,,,,,,,,,,,4
65270,A Bagai,1977,0,0,0.0,2,5,1,2,0,0,0,0,7,1,128,5,129,6,,,,,0,0,0.0,,,,,,,,,,,,4
259384,A Bagai,2450,0,1,1.0,2,5,58,95,2,0,3,0,3,49,65,1,239,5,236,4.52,5.33,-0.8,1,0,13.79,,,,,,,,,,,,4
259390,A Bagai,2454,0,1,1.0,2,3,17,27,2,0,0,0,4,17,86,2,136,5,179,3.25,4.02,-0.77,0,0,47.06,,,,,,,,,,,,4
259391,A Bagai,2455,0,0,0.0,2,1,23,51,3,0,0,0,3,37,19,1,69,2,,,,,0,0,52.17,,,,,,,,,,,,4
267386,A Bagai,2498,0,0,1.0,1,56,7,5,1,0,1,0,4,2,34,2,42,3,,,,,0,0,57.14,,,,,,,,,,,,4
267391,A Bagai,2508,0,0,0.0,1,158,5,4,1,0,1,1,4,2,26,2,33,4,251,4.72,11.3,-6.59,0,0,80.0,,,,,,,,,,,,4
247467,A Bagai,2541,0,1,0.0,1,51,6,11,1,0,0,0,3,8,8,1,22,2,280,5.59,6.15,-0.57,0,0,66.67,,,,,,,,,,,,4
247475,A Bagai,2548,0,1,0.0,1,114,37,64,3,0,2,2,3,36,77,1,188,3,364,7.23,7.48,-0.25,0,0,32.43,,,,,,,,,,,,4
325569,A Bagai,2725,0,1,0.0,1,11,5,17,1,0,2,2,4,11,24,2,38,4,202,4.07,3.81,0.26,0,0,80.0,,,,,,,,,,,,4
390227,A Bagai,2838,1,0,1.0,1,148,87,122,8,1,5,7,5,67,59,2,235,7,,,,,1,0,43.68,,,,,,,,,,,,4
450379,A Bagai,3015,0,1,0.0,2,5,21,41,0,0,0,0,5,21,71,3,103,5,,,,,0,0,0.0,,,,,,,,,,,,4
464723,A Bagai,3041,0,0,1.0,1,4,64,85,9,0,4,0,4,49,15,2,160,4,176,3.38,6.25,-2.87,1,0,56.25,,,,,,,,,,,,4
433560,A Bagai,3102,0,0,0.0,1,210,22,47,2,0,2,0,5,31,12,3,53,5,333,7.13,2.4,4.73,0,0,36.36,,,,,,,,,,,,4
433570,A Bagai,3111,0,0,0.0,1,175,0,1,0,0,0,0,4,1,7,2,7,3,299,6.53,1.32,5.21,0,0,,,,,,,,,,,,,4
433574,A Bagai,3116,0,0,0.0,1,46,16,35,2,0,0,0,3,26,16,2,44,3,185,3.71,3.56,0.16,0,0,50.0,,,,,,,,,,,,4
433580,A Bagai,3122,0,0,1.0,2,5,64,97,7,0,2,0,4,58,41,2,199,5,199,3.96,4.06,-0.1,1,0,43.75,,,,,,,,,,,,4
433587,A Bagai,3129,0,1,0.0,1,97,84,87,10,0,0,0,4,41,4,2,175,4,359,7.77,0.93,6.84,1,0,47.62,,,,,,,,,,,,4
433592,A Bagai,3134,0,1,0.0,2,7,39,55,6,0,2,0,4,34,84,2,150,3,,,,,0,0,61.54,,,,,,,,,,,,4
660827,A Bagai,3407,0,0,0.0,2,9,3,16,0,0,1,0,3,14,2,2,10,6,,,,,0,0,0.0,,,,,,,,,,,,4
450379,A Balbirnie,3015,0,0,1.0,2,5,17,31,1,0,2,1,2,22,0,0,50,1,155,3.16,0.0,3.16,0,0,23.53,,,,,,,,,,,,3
727935,A Balbirnie,3527,0,1,1.0,2,7,38,82,3,0,1,0,1,59,0,0,93,3,173,3.46,0.0,3.46,0,0,31.58,,,,,,,,,,,,3
727937,A Balbirnie,3528,0,1,1.0,2,3,16,22,2,0,2,0,1,15,0,0,31,1,222,4.44,0.0,4.44,0,0,50.0,,,,,,,,,,,,3
727939,A Balbirnie,3529,0,0,0.0,2,8,6,31,1,0,1,0,1,28,0,0,20,1,,,,,0,0,66.67,24,31,1,0,0,4,1,41.67,24.0,0,7.75,3
810829,A Balbirnie,3575,0,1,1.0,2,3,20,24,3,0,0,0,7,13,100,5,143,6,217,4.19,4.52,-0.33,0,0,60.0,,,,,,,,,,,,3
656407,A Balbirnie,3603,0,1,1.0,2,4,9,9,2,0,1,0,5,6,274,3,285,4,305,2.9,6.97,-4.07,0,0,88.89,,,,,,,,,,,,3
656429,A Balbirnie,3613,0,1,1.0,2,2,30,41,1,0,0,0,5,17,94,3,171,5,279,6.93,4.03,2.89,0,0,13.33,,,,,,,,,,,,3
656445,A Balbirnie,3621,0,0,0.0,1,201,58,71,7,0,5,0,4,38,21,3,129,6,412,8.56,4.88,3.67,1,0,48.28,,,,,,,,,,,,3
656457,A Balbirnie,3627,0,0,1.0,1,5,97,79,7,4,3,0,4,25,80,2,326,8,,,,,1,0,53.61,,,,,,,,,,,,3
656465,A Balbirnie,3631,0,1,0.0,2,8,24,24,3,0,1,0,5,10,146,3,206,4,,,,,0,0,50.0,,,,,,,,,,,,3
656481,A Balbirnie,3639,0,1,0.0,2,7,18,36,0,0,0,0,5,21,86,3,134,4,,,,,0,0,0.0,,,,,,,,,,,,3
760889,A Balbirnie,3650,0,0,0.5,0,0,5,19,1,0,0,0,5,17,44,3,53,4,,,,,0,0,80.0,,,,,,,,,,,,3
743973,A Balbirnie,3679,0,0,0.0,1,23,12,12,1,0,0,0,5,4,93,3,115,5,223,3.63,6.55,-2.92,0,0,33.33,,,,,,,,,,,,3
919613,A Balbirnie,3688,0,0,0.0,2,2,5,23,0,0,2,0,4,17,39,2,54,3,,,,,0,0,0.0,,,,,,,,,,,,3
919615,A Balbirnie,3690,0,0,0.0,2,5,12,12,1,0,1,0,5,4,126,3,146,4,,,,,0,0,33.33,,,,,,,,,,,,3
919617,A Balbirnie,3691,0,1,1.0,2,2,24,43,2,0,3,0,4,30,46,2,94,3,188,3.69,4.0,-0.31,0,0,33.33,,,,,,,,,,,,3
1080630,A Balbirnie,3844,0,0,1.0,1,85,4,6,1,0,0,0,3,5,7,1,14,2,,,,,0,0,100.0,,,,,,,,,,,,3
1080631,A Balbirnie,3847,0,0,1.0,2,8,58,67,7,0,1,0,3,36,95,1,203,2,203,3.74,4.5,-0.77,1,0,48.28,,,,,,,,,,,,3
1029001,A Balbirnie,3864,0,1,0.0,2,7,30,38,4,0,0,0,4,22,48,2,81,3,,,,,0,0,53.33,,,,,,,,,,,,3
1029003,A Balbirnie,3865,0,1,0.0,1,85,2,8,0,0,1,0,4,6,77,2,87,3,329,7.28,5.0,2.28,0,0,0.0,,,,,,,,,,,,3
1033363,A Balbirnie,3867,0,1,0.0,1,51,36,50,5,0,3,0,4,30,26,2,112,3,290,5.88,5.1,0.78,0,0,55.56,,,,,,,,,,,,3
1033367,A Balbirnie,3869,0,0,0.0,2,8,12,24,0,1,0,0,4,17,37,2,61,3,,,,,0,0,50.0,,,,,,,,,,,,3
1033369,A Balbirnie,3870,0,1,0.0,1,190,0,5,0,0,0,0,4,5,58,2,58,3,345,7.55,4.83,2.72,0,0,,,,,,,,,,,,,3
1131274,A Balbirnie,3948,0,1,1.0,2,4,0,9,0,0,0,0,3,8,3,1,5,2,223,4.44,7.5,-3.06,0,0,,,,,,,,,,,,,3
1131275,A Balbirnie,3950,0,1,1.0,1,67,102,109,12,1,2,1,3,54,44,1,245,2,,,,,0,1,52.94,,,,,,,,,,,,3
1131276,A Balbirnie,3954,1,1,1.0,2,6,67,55,10,1,3,0,2,28,0,1,104,2,220,4.42,0.0,4.42,1,0,68.66,,,,,,,,,,,,3
1131277,A Balbirnie,3956,0,1,1.0,1,24,47,61,4,0,1,0,3,30,15,1,132,2,,,,,0,0,34.04,,,,,,,,,,,,3
1133002,A Balbirnie,3986,0,1,1.0,2,4,7,25,0,0,0,0,3,18,52,1,76,2,236,4.31,7.12,-2.81,0,0,0.0,,,,,,,,,,,,3
1133010,A Balbirnie,3993,0,1,0.0,1,52,9,27,0,0,0,0,3,20,5,1,32,3,258,5.21,3.57,1.63,0,0,0.0,,,,,,,,,,,,3
